,Категория_1,Категория_2,Совместимость
93,Бакалея (Food),Детское питание (Fresh),1
94,Бакалея (Food),Диабетическое питание,1
95,Бакалея (Food),Замороженные продукты,0
96,Бакалея (Food),Канцелярские товары,0
97,Бакалея (Food),Кондитерские изделия (Food),1
98,Бакалея (Food),Кондитерские изделия (Fresh),0
99,Бакалея (Food),Корма для животных,1
100,Бакалея (Food),Молочная гастрономия,1
101,Бакалея (Food),Мясная гастрономия,0
102,Бакалея (Food),Мясо СП,1
103,Бакалея (Food),Мясо и мясные изделия,0
104,Бакалея (Food),Овощи - Фрукты,1
105,Бакалея (Food),Одежда,1
106,Бакалея (Food),Отдых,0
107,Бакалея (Food),Птица и изделия из птицы,0
108,Бакалея (Food),Рыба и рыбные изделия,0
109,Бакалея (Food),Рыбная гастрономия,0
110,Бакалея (Food),Сад и Огород,0
111,Бакалея (Food),"Соки, воды, пиво",1
112,Бакалея (Food),Сопутствующие товары (Food),0
113,Бакалея (Food),Сопутствующие товары (NonFood),0
114,Бакалея (Food),Сырье СП,0
115,Бакалея (Food),Сырье ФК,1
116,Бакалея (Food),Табачные изделия и аксессуары (NonFood),0
117,Бакалея (Food),Текстиль,0
118,Бакалея (Food),Товары для дома,0
119,Бакалея (Food),Товары для животных,0
120,Бакалея (Food),Товары для праздника,0
121,Бакалея (Food),Товары для ремонта,0
122,Бакалея (Food),Товары спец.акций_2,0
123,Бакалея (Food),ФК Кулинария и салаты,1
124,Бакалея (Food),Хлеб СП,0
125,Бакалея (Food),"Хлеб, хлебобулочные изделия (Food)",0
130,Бытовая техника,Галантерея,1
131,Бытовая техника,"Готовая кулинария, салаты",0
132,Бытовая техника,Детские товары (Food),1
133,Бытовая техника,Детские товары (NonFood),1
134,Бытовая техника,Детское питание (Food),0
135,Бытовая техника,Детское питание (Fresh),0
136,Бытовая техника,Диабетическое питание,0
137,Бытовая техника,Замороженные продукты,0
138,Бытовая техника,Канцелярские товары,0
139,Бытовая техника,Кондитерские изделия (Food),1
140,Бытовая техника,Кондитерские изделия (Fresh),1
141,Бытовая техника,Корма для животных,0
142,Бытовая техника,Молочная гастрономия,1
143,Бытовая техника,Мясная гастрономия,1
144,Бытовая техника,Мясо СП,1
145,Бытовая техника,Мясо и мясные изделия,0
146,Бытовая техника,Овощи - Фрукты,0
147,Бытовая техника,Одежда,1
148,Бытовая техника,Отдых,0
149,Бытовая техника,Птица и изделия из птицы,0
150,Бытовая техника,Рыба и рыбные изделия,0
151,Бытовая техника,Рыбная гастрономия,0
152,Бытовая техника,Сад и Огород,1
153,Бытовая техника,"Соки, воды, пиво",0
154,Бытовая техника,Сопутствующие товары (Food),0
155,Бытовая техника,Сопутствующие товары (NonFood),1
156,Бытовая техника,Сырье СП,0
157,Бытовая техника,Сырье ФК,1
158,Бытовая техника,Табачные изделия и аксессуары (NonFood),0
159,Бытовая техника,Текстиль,1
160,Бытовая техника,Товары для дома,0
161,Бытовая техника,Товары для животных,1
162,Бытовая техника,Товары для праздника,1
163,Бытовая техника,Товары для ремонта,1
164,Бытовая техника,Товары спец.акций_2,0
165,Бытовая техника,ФК Кулинария и салаты,0
166,Бытовая техника,Хлеб СП,1
167,Бытовая техника,"Хлеб, хлебобулочные изделия (Food)",1
173,Галантерея,"Готовая кулинария, салаты",0
174,Галантерея,Детские товары (Food),0
175,Галантерея,Детские товары (NonFood),1
176,Галантерея,Детское питание (Food),0
177,Галантерея,Детское питание (Fresh),1
178,Галантерея,Диабетическое питание,1
179,Галантерея,Замороженные продукты,1
180,Галантерея,Канцелярские товары,0
181,Галантерея,Кондитерские изделия (Food),0
182,Галантерея,Кондитерские изделия (Fresh),0
183,Галантерея,Корма для животных,0
184,Галантерея,Молочная гастрономия,0
185,Галантерея,Мясная гастрономия,1
186,Галантерея,Мясо СП,0
187,Галантерея,Мясо и мясные изделия,0
188,Галантерея,Овощи - Фрукты,0
189,Галантерея,Одежда,0
190,Галантерея,Отдых,1
191,Галантерея,Птица и изделия из птицы,1
192,Галантерея,Рыба и рыбные изделия,0
193,Галантерея,Рыбная гастрономия,0
194,Галантерея,Сад и Огород,1
195,Галантерея,"Соки, воды, пиво",1
196,Галантерея,Сопутствующие товары (Food),0
197,Галантерея,Сопутствующие товары (NonFood),0
198,Галантерея,Сырье СП,0
199,Галантерея,Сырье ФК,0
200,Галантерея,Табачные изделия и аксессуары (NonFood),1
201,Галантерея,Текстиль,0
202,Галантерея,Товары для дома,0
203,Галантерея,Товары для животных,1
204,Галантерея,Товары для праздника,0
205,Галантерея,Товары для ремонта,1
206,Галантерея,Товары спец.акций_2,1
207,Галантерея,ФК Кулинария и салаты,0
208,Галантерея,Хлеб СП,0
209,Галантерея,"Хлеб, хлебобулочные изделия (Food)",1
216,"Готовая кулинария, салаты",Детские товары (Food),1
217,"Готовая кулинария, салаты",Детские товары (NonFood),0
218,"Готовая кулинария, салаты",Детское питание (Food),0
219,"Готовая кулинария, салаты",Детское питание (Fresh),1
220,"Готовая кулинария, салаты",Диабетическое питание,0
221,"Готовая кулинария, салаты",Замороженные продукты,1
222,"Готовая кулинария, салаты",Канцелярские товары,1
223,"Готовая кулинария, салаты",Кондитерские изделия (Food),1
224,"Готовая кулинария, салаты",Кондитерские изделия (Fresh),0
225,"Готовая кулинария, салаты",Корма для животных,0
226,"Готовая кулинария, салаты",Молочная гастрономия,0
227,"Готовая кулинария, салаты",Мясная гастрономия,1
228,"Готовая кулинария, салаты",Мясо СП,0
229,"Готовая кулинария, салаты",Мясо и мясные изделия,1
230,"Готовая кулинария, салаты",Овощи - Фрукты,0
231,"Готовая кулинария, салаты",Одежда,1
232,"Готовая кулинария, салаты",Отдых,1
233,"Готовая кулинария, салаты",Птица и изделия из птицы,1
234,"Готовая кулинария, салаты",Рыба и рыбные изделия,0
235,"Готовая кулинария, салаты",Рыбная гастрономия,1
236,"Готовая кулинария, салаты",Сад и Огород,0
237,"Готовая кулинария, салаты","Соки, воды, пиво",1
238,"Готовая кулинария, салаты",Сопутствующие товары (Food),0
239,"Готовая кулинария, салаты",Сопутствующие товары (NonFood),1
240,"Готовая кулинария, салаты",Сырье СП,0
241,"Готовая кулинария, салаты",Сырье ФК,1
242,"Готовая кулинария, салаты",Табачные изделия и аксессуары (NonFood),0
243,"Готовая кулинария, салаты",Текстиль,1
244,"Готовая кулинария, салаты",Товары для дома,1
245,"Готовая кулинария, салаты",Товары для животных,0
246,"Готовая кулинария, салаты",Товары для праздника,0
247,"Готовая кулинария, салаты",Товары для ремонта,0
248,"Готовая кулинария, салаты",Товары спец.акций_2,0
249,"Готовая кулинария, салаты",ФК Кулинария и салаты,1
250,"Готовая кулинария, салаты",Хлеб СП,1
251,"Готовая кулинария, салаты","Хлеб, хлебобулочные изделия (Food)",1
259,Детские товары (Food),Детские товары (NonFood),1
260,Детские товары (Food),Детское питание (Food),0
261,Детские товары (Food),Детское питание (Fresh),0
262,Детские товары (Food),Диабетическое питание,0
263,Детские товары (Food),Замороженные продукты,1
264,Детские товары (Food),Канцелярские товары,1
265,Детские товары (Food),Кондитерские изделия (Food),0
266,Детские товары (Food),Кондитерские изделия (Fresh),0
267,Детские товары (Food),Корма для животных,1
268,Детские товары (Food),Молочная гастрономия,1
269,Детские товары (Food),Мясная гастрономия,0
270,Детские товары (Food),Мясо СП,0
271,Детские товары (Food),Мясо и мясные изделия,1
272,Детские товары (Food),Овощи - Фрукты,0
273,Детские товары (Food),Одежда,1
274,Детские товары (Food),Отдых,1
275,Детские товары (Food),Птица и изделия из птицы,1
276,Детские товары (Food),Рыба и рыбные изделия,0
277,Детские товары (Food),Рыбная гастрономия,0
278,Детские товары (Food),Сад и Огород,0
279,Детские товары (Food),"Соки, воды, пиво",1
280,Детские товары (Food),Сопутствующие товары (Food),1
281,Детские товары (Food),Сопутствующие товары (NonFood),0
282,Детские товары (Food),Сырье СП,1
283,Детские товары (Food),Сырье ФК,0
284,Детские товары (Food),Табачные изделия и аксессуары (NonFood),1
285,Детские товары (Food),Текстиль,1
286,Детские товары (Food),Товары для дома,1
287,Детские товары (Food),Товары для животных,0
288,Детские товары (Food),Товары для праздника,1
289,Детские товары (Food),Товары для ремонта,0
290,Детские товары (Food),Товары спец.акций_2,0
291,Детские товары (Food),ФК Кулинария и салаты,1
292,Детские товары (Food),Хлеб СП,0
293,Детские товары (Food),"Хлеб, хлебобулочные изделия (Food)",0
302,Детские товары (NonFood),Детское питание (Food),1
303,Детские товары (NonFood),Детское питание (Fresh),0
304,Детские товары (NonFood),Диабетическое питание,1
305,Детские товары (NonFood),Замороженные продукты,1
306,Детские товары (NonFood),Канцелярские товары,1
307,Детские товары (NonFood),Кондитерские изделия (Food),0
308,Детские товары (NonFood),Кондитерские изделия (Fresh),0
309,Детские товары (NonFood),Корма для животных,0
310,Детские товары (NonFood),Молочная гастрономия,0
311,Детские товары (NonFood),Мясная гастрономия,1
312,Детские товары (NonFood),Мясо СП,0
313,Детские товары (NonFood),Мясо и мясные изделия,1
314,Детские товары (NonFood),Овощи - Фрукты,1
315,Детские товары (NonFood),Одежда,1
316,Детские товары (NonFood),Отдых,1
317,Детские товары (NonFood),Птица и изделия из птицы,0
318,Детские товары (NonFood),Рыба и рыбные изделия,1
319,Детские товары (NonFood),Рыбная гастрономия,0
320,Детские товары (NonFood),Сад и Огород,0
321,Детские товары (NonFood),"Соки, воды, пиво",0
322,Детские товары (NonFood),Сопутствующие товары (Food),0
323,Детские товары (NonFood),Сопутствующие товары (NonFood),0
324,Детские товары (NonFood),Сырье СП,0
325,Детские товары (NonFood),Сырье ФК,0
326,Детские товары (NonFood),Табачные изделия и аксессуары (NonFood),1
327,Детские товары (NonFood),Текстиль,1
328,Детские товары (NonFood),Товары для дома,1
329,Детские товары (NonFood),Товары для животных,0
330,Детские товары (NonFood),Товары для праздника,1
331,Детские товары (NonFood),Товары для ремонта,0
332,Детские товары (NonFood),Товары спец.акций_2,1
333,Детские товары (NonFood),ФК Кулинария и салаты,1
334,Детские товары (NonFood),Хлеб СП,1
335,Детские товары (NonFood),"Хлеб, хлебобулочные изделия (Food)",0
345,Детское питание (Food),Детское питание (Fresh),1
346,Детское питание (Food),Диабетическое питание,1
347,Детское питание (Food),Замороженные продукты,1
348,Детское питание (Food),Канцелярские товары,1
349,Детское питание (Food),Кондитерские изделия (Food),0
350,Детское питание (Food),Кондитерские изделия (Fresh),1
351,Детское питание (Food),Корма для животных,0
352,Детское питание (Food),Молочная гастрономия,1
353,Детское питание (Food),Мясная гастрономия,0
354,Детское питание (Food),Мясо СП,1
355,Детское питание (Food),Мясо и мясные изделия,0
356,Детское питание (Food),Овощи - Фрукты,1
357,Детское питание (Food),Одежда,1
358,Детское питание (Food),Отдых,1
359,Детское питание (Food),Птица и изделия из птицы,1
360,Детское питание (Food),Рыба и рыбные изделия,1
361,Детское питание (Food),Рыбная гастрономия,1
362,Детское питание (Food),Сад и Огород,1
363,Детское питание (Food),"Соки, воды, пиво",0
364,Детское питание (Food),Сопутствующие товары (Food),0
365,Детское питание (Food),Сопутствующие товары (NonFood),1
366,Детское питание (Food),Сырье СП,0
367,Детское питание (Food),Сырье ФК,1
368,Детское питание (Food),Табачные изделия и аксессуары (NonFood),1
369,Детское питание (Food),Текстиль,0
370,Детское питание (Food),Товары для дома,0
371,Детское питание (Food),Товары для животных,0
372,Детское питание (Food),Товары для праздника,1
373,Детское питание (Food),Товары для ремонта,0
374,Детское питание (Food),Товары спец.акций_2,1
375,Детское питание (Food),ФК Кулинария и салаты,1
376,Детское питание (Food),Хлеб СП,1
377,Детское питание (Food),"Хлеб, хлебобулочные изделия (Food)",1
388,Детское питание (Fresh),Диабетическое питание,1
389,Детское питание (Fresh),Замороженные продукты,1
390,Детское питание (Fresh),Канцелярские товары,0
391,Детское питание (Fresh),Кондитерские изделия (Food),0
392,Детское питание (Fresh),Кондитерские изделия (Fresh),0
393,Детское питание (Fresh),Корма для животных,0
394,Детское питание (Fresh),Молочная гастрономия,0
395,Детское питание (Fresh),Мясная гастрономия,0
396,Детское питание (Fresh),Мясо СП,1
397,Детское питание (Fresh),Мясо и мясные изделия,1
398,Детское питание (Fresh),Овощи - Фрукты,0
399,Детское питание (Fresh),Одежда,1
400,Детское питание (Fresh),Отдых,1
401,Детское питание (Fresh),Птица и изделия из птицы,1
402,Детское питание (Fresh),Рыба и рыбные изделия,0
403,Детское питание (Fresh),Рыбная гастрономия,0
404,Детское питание (Fresh),Сад и Огород,1
405,Детское питание (Fresh),"Соки, воды, пиво",1
406,Детское питание (Fresh),Сопутствующие товары (Food),0
407,Детское питание (Fresh),Сопутствующие товары (NonFood),1
408,Детское питание (Fresh),Сырье СП,0
409,Детское питание (Fresh),Сырье ФК,0
410,Детское питание (Fresh),Табачные изделия и аксессуары (NonFood),0
411,Детское питание (Fresh),Текстиль,1
412,Детское питание (Fresh),Товары для дома,0
413,Детское питание (Fresh),Товары для животных,1
414,Детское питание (Fresh),Товары для праздника,1
415,Детское питание (Fresh),Товары для ремонта,1
416,Детское питание (Fresh),Товары спец.акций_2,1
417,Детское питание (Fresh),ФК Кулинария и салаты,0
418,Детское питание (Fresh),Хлеб СП,1
419,Детское питание (Fresh),"Хлеб, хлебобулочные изделия (Food)",0
431,Диабетическое питание,Замороженные продукты,0
432,Диабетическое питание,Канцелярские товары,0
433,Диабетическое питание,Кондитерские изделия (Food),0
434,Диабетическое питание,Кондитерские изделия (Fresh),1
435,Диабетическое питание,Корма для животных,0
436,Диабетическое питание,Молочная гастрономия,0
437,Диабетическое питание,Мясная гастрономия,1
438,Диабетическое питание,Мясо СП,1
439,Диабетическое питание,Мясо и мясные изделия,1
440,Диабетическое питание,Овощи - Фрукты,0
441,Диабетическое питание,Одежда,1
442,Диабетическое питание,Отдых,0
443,Диабетическое питание,Птица и изделия из птицы,1
444,Диабетическое питание,Рыба и рыбные изделия,0
445,Диабетическое питание,Рыбная гастрономия,1
446,Диабетическое питание,Сад и Огород,0
447,Диабетическое питание,"Соки, воды, пиво",1
448,Диабетическое питание,Сопутствующие товары (Food),0
449,Диабетическое питание,Сопутствующие товары (NonFood),1
450,Диабетическое питание,Сырье СП,0
451,Диабетическое питание,Сырье ФК,0
452,Диабетическое питание,Табачные изделия и аксессуары (NonFood),0
453,Диабетическое питание,Текстиль,1
454,Диабетическое питание,Товары для дома,0
455,Диабетическое питание,Товары для животных,1
456,Диабетическое питание,Товары для праздника,1
457,Диабетическое питание,Товары для ремонта,0
458,Диабетическое питание,Товары спец.акций_2,0
459,Диабетическое питание,ФК Кулинария и салаты,1
460,Диабетическое питание,Хлеб СП,1
461,Диабетическое питание,"Хлеб, хлебобулочные изделия (Food)",0
474,Замороженные продукты,Канцелярские товары,1
475,Замороженные продукты,Кондитерские изделия (Food),0
476,Замороженные продукты,Кондитерские изделия (Fresh),0
477,Замороженные продукты,Корма для животных,1
478,Замороженные продукты,Молочная гастрономия,1
479,Замороженные продукты,Мясная гастрономия,0
480,Замороженные продукты,Мясо СП,1
481,Замороженные продукты,Мясо и мясные изделия,0
482,Замороженные продукты,Овощи - Фрукты,0
483,Замороженные продукты,Одежда,1
484,Замороженные продукты,Отдых,0
485,Замороженные продукты,Птица и изделия из птицы,1
486,Замороженные продукты,Рыба и рыбные изделия,0
487,Замороженные продукты,Рыбная гастрономия,1
488,Замороженные продукты,Сад и Огород,1
489,Замороженные продукты,"Соки, воды, пиво",0
490,Замороженные продукты,Сопутствующие товары (Food),0
491,Замороженные продукты,Сопутствующие товары (NonFood),0
492,Замороженные продукты,Сырье СП,1
493,Замороженные продукты,Сырье ФК,1
494,Замороженные продукты,Табачные изделия и аксессуары (NonFood),0
495,Замороженные продукты,Текстиль,0
496,Замороженные продукты,Товары для дома,1
497,Замороженные продукты,Товары для животных,0
498,Замороженные продукты,Товары для праздника,0
499,Замороженные продукты,Товары для ремонта,0
500,Замороженные продукты,Товары спец.акций_2,0
501,Замороженные продукты,ФК Кулинария и салаты,0
502,Замороженные продукты,Хлеб СП,1
503,Замороженные продукты,"Хлеб, хлебобулочные изделия (Food)",0
517,Канцелярские товары,Кондитерские изделия (Food),1
518,Канцелярские товары,Кондитерские изделия (Fresh),1
519,Канцелярские товары,Корма для животных,0
520,Канцелярские товары,Молочная гастрономия,0
521,Канцелярские товары,Мясная гастрономия,1
522,Канцелярские товары,Мясо СП,1
523,Канцелярские товары,Мясо и мясные изделия,1
524,Канцелярские товары,Овощи - Фрукты,0
525,Канцелярские товары,Одежда,0
526,Канцелярские товары,Отдых,0
527,Канцелярские товары,Птица и изделия из птицы,1
528,Канцелярские товары,Рыба и рыбные изделия,0
529,Канцелярские товары,Рыбная гастрономия,1
530,Канцелярские товары,Сад и Огород,0
531,Канцелярские товары,"Соки, воды, пиво",1
532,Канцелярские товары,Сопутствующие товары (Food),1
533,Канцелярские товары,Сопутствующие товары (NonFood),1
534,Канцелярские товары,Сырье СП,1
535,Канцелярские товары,Сырье ФК,0
536,Канцелярские товары,Табачные изделия и аксессуары (NonFood),1
537,Канцелярские товары,Текстиль,1
538,Канцелярские товары,Товары для дома,0
539,Канцелярские товары,Товары для животных,0
540,Канцелярские товары,Товары для праздника,0
541,Канцелярские товары,Товары для ремонта,0
542,Канцелярские товары,Товары спец.акций_2,0
543,Канцелярские товары,ФК Кулинария и салаты,1
544,Канцелярские товары,Хлеб СП,1
545,Канцелярские товары,"Хлеб, хлебобулочные изделия (Food)",1
560,Кондитерские изделия (Food),Кондитерские изделия (Fresh),1
561,Кондитерские изделия (Food),Корма для животных,1
562,Кондитерские изделия (Food),Молочная гастрономия,1
563,Кондитерские изделия (Food),Мясная гастрономия,0
564,Кондитерские изделия (Food),Мясо СП,1
565,Кондитерские изделия (Food),Мясо и мясные изделия,0
566,Кондитерские изделия (Food),Овощи - Фрукты,1
567,Кондитерские изделия (Food),Одежда,0
568,Кондитерские изделия (Food),Отдых,1
569,Кондитерские изделия (Food),Птица и изделия из птицы,1
570,Кондитерские изделия (Food),Рыба и рыбные изделия,0
571,Кондитерские изделия (Food),Рыбная гастрономия,0
572,Кондитерские изделия (Food),Сад и Огород,0
573,Кондитерские изделия (Food),"Соки, воды, пиво",1
574,Кондитерские изделия (Food),Сопутствующие товары (Food),1
575,Кондитерские изделия (Food),Сопутствующие товары (NonFood),0
576,Кондитерские изделия (Food),Сырье СП,0
577,Кондитерские изделия (Food),Сырье ФК,1
578,Кондитерские изделия (Food),Табачные изделия и аксессуары (NonFood),0
579,Кондитерские изделия (Food),Текстиль,1
580,Кондитерские изделия (Food),Товары для дома,0
581,Кондитерские изделия (Food),Товары для животных,1
582,Кондитерские изделия (Food),Товары для праздника,0
583,Кондитерские изделия (Food),Товары для ремонта,0
584,Кондитерские изделия (Food),Товары спец.акций_2,0
585,Кондитерские изделия (Food),ФК Кулинария и салаты,1
586,Кондитерские изделия (Food),Хлеб СП,0
587,Кондитерские изделия (Food),"Хлеб, хлебобулочные изделия (Food)",0
603,Кондитерские изделия (Fresh),Корма для животных,0
604,Кондитерские изделия (Fresh),Молочная гастрономия,0
605,Кондитерские изделия (Fresh),Мясная гастрономия,0
606,Кондитерские изделия (Fresh),Мясо СП,0
607,Кондитерские изделия (Fresh),Мясо и мясные изделия,0
608,Кондитерские изделия (Fresh),Овощи - Фрукты,1
609,Кондитерские изделия (Fresh),Одежда,1
610,Кондитерские изделия (Fresh),Отдых,1
611,Кондитерские изделия (Fresh),Птица и изделия из птицы,1
612,Кондитерские изделия (Fresh),Рыба и рыбные изделия,0
613,Кондитерские изделия (Fresh),Рыбная гастрономия,0
614,Кондитерские изделия (Fresh),Сад и Огород,0
615,Кондитерские изделия (Fresh),"Соки, воды, пиво",1
616,Кондитерские изделия (Fresh),Сопутствующие товары (Food),0
617,Кондитерские изделия (Fresh),Сопутствующие товары (NonFood),1
618,Кондитерские изделия (Fresh),Сырье СП,1
619,Кондитерские изделия (Fresh),Сырье ФК,1
620,Кондитерские изделия (Fresh),Табачные изделия и аксессуары (NonFood),1
621,Кондитерские изделия (Fresh),Текстиль,1
622,Кондитерские изделия (Fresh),Товары для дома,0
623,Кондитерские изделия (Fresh),Товары для животных,0
624,Кондитерские изделия (Fresh),Товары для праздника,1
625,Кондитерские изделия (Fresh),Товары для ремонта,1
626,Кондитерские изделия (Fresh),Товары спец.акций_2,0
627,Кондитерские изделия (Fresh),ФК Кулинария и салаты,0
628,Кондитерские изделия (Fresh),Хлеб СП,1
629,Кондитерские изделия (Fresh),"Хлеб, хлебобулочные изделия (Food)",1
646,Корма для животных,Молочная гастрономия,1
647,Корма для животных,Мясная гастрономия,1
648,Корма для животных,Мясо СП,0
649,Корма для животных,Мясо и мясные изделия,1
650,Корма для животных,Овощи - Фрукты,0
651,Корма для животных,Одежда,1
652,Корма для животных,Отдых,1
653,Корма для животных,Птица и изделия из птицы,1
654,Корма для животных,Рыба и рыбные изделия,0
655,Корма для животных,Рыбная гастрономия,1
656,Корма для животных,Сад и Огород,0
657,Корма для животных,"Соки, воды, пиво",0
658,Корма для животных,Сопутствующие товары (Food),1
659,Корма для животных,Сопутствующие товары (NonFood),0
660,Корма для животных,Сырье СП,0
661,Корма для животных,Сырье ФК,0
662,Корма для животных,Табачные изделия и аксессуары (NonFood),1
663,Корма для животных,Текстиль,1
664,Корма для животных,Товары для дома,1
665,Корма для животных,Товары для животных,0
666,Корма для животных,Товары для праздника,0
667,Корма для животных,Товары для ремонта,1
668,Корма для животных,Товары спец.акций_2,0
669,Корма для животных,ФК Кулинария и салаты,0
670,Корма для животных,Хлеб СП,1
671,Корма для животных,"Хлеб, хлебобулочные изделия (Food)",1
689,Молочная гастрономия,Мясная гастрономия,0
690,Молочная гастрономия,Мясо СП,1
691,Молочная гастрономия,Мясо и мясные изделия,0
692,Молочная гастрономия,Овощи - Фрукты,1
693,Молочная гастрономия,Одежда,1
694,Молочная гастрономия,Отдых,1
695,Молочная гастрономия,Птица и изделия из птицы,1
696,Молочная гастрономия,Рыба и рыбные изделия,0
697,Молочная гастрономия,Рыбная гастрономия,0
698,Молочная гастрономия,Сад и Огород,0
699,Молочная гастрономия,"Соки, воды, пиво",1
700,Молочная гастрономия,Сопутствующие товары (Food),0
701,Молочная гастрономия,Сопутствующие товары (NonFood),0
702,Молочная гастрономия,Сырье СП,1
703,Молочная гастрономия,Сырье ФК,0
704,Молочная гастрономия,Табачные изделия и аксессуары (NonFood),0
705,Молочная гастрономия,Текстиль,0
706,Молочная гастрономия,Товары для дома,1
707,Молочная гастрономия,Товары для животных,1
708,Молочная гастрономия,Товары для праздника,1
709,Молочная гастрономия,Товары для ремонта,1
710,Молочная гастрономия,Товары спец.акций_2,1
711,Молочная гастрономия,ФК Кулинария и салаты,0
712,Молочная гастрономия,Хлеб СП,0
713,Молочная гастрономия,"Хлеб, хлебобулочные изделия (Food)",0
732,Мясная гастрономия,Мясо СП,0
733,Мясная гастрономия,Мясо и мясные изделия,0
734,Мясная гастрономия,Овощи - Фрукты,1
735,Мясная гастрономия,Одежда,1
736,Мясная гастрономия,Отдых,1
737,Мясная гастрономия,Птица и изделия из птицы,1
738,Мясная гастрономия,Рыба и рыбные изделия,0
739,Мясная гастрономия,Рыбная гастрономия,0
740,Мясная гастрономия,Сад и Огород,0
741,Мясная гастрономия,"Соки, воды, пиво",1
742,Мясная гастрономия,Сопутствующие товары (Food),1
743,Мясная гастрономия,Сопутствующие товары (NonFood),0
744,Мясная гастрономия,Сырье СП,0
745,Мясная гастрономия,Сырье ФК,0
746,Мясная гастрономия,Табачные изделия и аксессуары (NonFood),1
747,Мясная гастрономия,Текстиль,0
748,Мясная гастрономия,Товары для дома,0
749,Мясная гастрономия,Товары для животных,0
750,Мясная гастрономия,Товары для праздника,1
751,Мясная гастрономия,Товары для ремонта,1
752,Мясная гастрономия,Товары спец.акций_2,0
753,Мясная гастрономия,ФК Кулинария и салаты,1
754,Мясная гастрономия,Хлеб СП,0
